OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.64350453172205,2648,70,3138.03564656807,3.13803564656807,Bayern,9,LK Haßberge,"25.03.2021, 00:00 Uhr",101.915054986727,,13124737,114.49372280755,15027,14,86,0,"101,9",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,3.44827586206897,2349,81,2576.92940595689,2.57692940595689,Bayern,9,LK Kitzingen,"25.03.2021, 00:00 Uhr",77.8893094180242,,13124737,114.49372280755,15027,14,71,0,"77,9",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.5049439683586,4551,114,3534.94947298106,3.53494947298106,Bayern,9,LK Miltenberg,"25.03.2021, 00:00 Uhr",71.4601958941457,,13124737,114.49372280755,15027,14,92,0,"71,5",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.13661202185792,3660,188,2901.1239873809,2.9011239873809,Bayern,9,LK Main-Spessart,"25.03.2021, 00:00 Uhr",100.667417048463,,13124737,114.49372280755,15027,14,127,0,"100,7",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.18346830494275,3581,114,3101.91000043311,3.10191000043311,Bayern,9,LK Schweinfurt,"25.03.2021, 00:00 Uhr",66.6984278227727,,13124737,114.49372280755,15027,14,77,0,"66,7",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.85241421196477,3293,61,2028.93371615877,2.02893371615877,Bayern,9,LK Würzburg,"25.03.2021, 00:00 Uhr",51.1392342669838,,13124737,114.49372280755,15027,14,83,0,"51,1",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.6941971139085,13028,351,4392.71432521191,4.39271432521191,Bayern,9,SK Augsburg,"25.03.2021, 00:00 Uhr",126.440579671052,,13124737,114.49372280755,15027,14,375,0,"126,4",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.00375469336671,1598,48,3599.26122798324,3.59926122798324,Bayern,9,SK Kaufbeuren,"25.03.2021, 00:00 Uhr",99.1035632235686,,13124737,114.49372280755,15027,14,44,0,"99,1",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,1.96304849884527,1732,34,2504.66370696013,2.50466370696013,Bayern,9,SK Kempten,"25.03.2021, 00:00 Uhr",107.012190713077,,13124737,114.49372280755,15027,14,74,0,"107,0",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.57421289355322,1334,21,3024.9433106576,3.0249433106576,Bayern,9,SK Memmingen,"25.03.2021, 00:00 Uhr",108.843537414966,,13124737,114.49372280755,15027,14,48,0,"108,8",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.3292747485442,3778,88,2805.68861163715,2.80568861163715,Bayern,9,LK Aichach-Friedberg,"25.03.2021, 00:00 Uhr",91.3445471761167,,13124737,114.49372280755,15027,14,123,0,"91,3",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.15118375195289,8321,179,3282.86016380766,3.28286016380766,Bayern,9,LK Augsburg,"25.03.2021, 00:00 Uhr",91.1357646724636,,13124737,114.49372280755,15027,14,231,0,"91,1",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.76725102573667,2681,101,2776.4545059133,2.7764545059133,Bayern,9,LK Dillingen a.d.Donau,"25.03.2021, 00:00 Uhr",52.8158074604917,,13124737,114.49372280755,15027,14,51,0,"52,8",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.03426124197002,4670,95,3676.38376093272,3.67638376093272,Bayern,9,LK Günzburg,"25.03.2021, 00:00 Uhr",103.914915726578,,13124737,114.49372280755,15027,14,132,0,"103,9",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.00849748937814,5178,104,2955.4119768955,2.9554119768955,Bayern,9,LK Neu-Ulm,"25.03.2021, 00:00 Uhr",64.4962443779822,,13124737,114.49372280755,15027,14,113,0,"64,5",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.18978102189781,2603,57,3175.12594381625,3.17512594381625,Bayern,9,LK Lindau,"25.03.2021, 00:00 Uhr",101.242970932289,,13124737,114.49372280755,15027,14,83,0,"101,2",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.43466607102971,4477,109,3171.08413253814,3.17108413253814,Bayern,9,LK Ostallgäu,"25.03.2021, 00:00 Uhr",116.162116983751,,13124737,114.49372280755,15027,14,164,0,"116,2",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.51224185650415,4697,118,3231.71025381689,3.23171025381689,Bayern,9,LK Unterallgäu,"25.03.2021, 00:00 Uhr",176.825534432817,,13124737,114.49372280755,15027,14,257,1,"176,8",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.52564102564103,4056,143,3031.7753376737,3.0317753376737,Bayern,9,LK Donau-Ries,"25.03.2021, 00:00 Uhr",189.112219041283,,13124737,114.49372280755,15027,14,253,0,"189,1",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.39927623642943,4145,58,2656.91502999846,2.65691502999846,Bayern,9,LK Oberallgäu,"25.03.2021, 00:00 Uhr",69.8682118865699,,13124737,114.49372280755,15027,14,109,0,"69,9",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.67019027484144,11825,434,3597.35210547771,3.59735210547771,Saarland,10,LK Stadtverband Saarbrücken,"25.03.2021, 00:00 Uhr",68.4485601465103,,986887,66.0663277558626,652,2,225,1,"68,4",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.64774807762724,2731,45,2645.21565626725,2.64521565626725,Saarland,10,LK Merzig-Wadern,"25.03.2021, 00:00 Uhr",63.9268521836832,,986887,66.0663277558626,652,2,66,0,"63,9",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.59315206445116,3972,103,3022.6470230123,3.0226470230123,Saarland,10,LK Neunkirchen,"25.03.2021, 00:00 Uhr",89.7966638256423,,986887,66.0663277558626,652,2,118,1,"89,8",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.20968500235073,6381,141,3283.77564726043,3.28377564726043,Saarland,10,LK Saarlouis,"25.03.2021, 00:00 Uhr",47.8594476093434,,986887,66.0663277558626,652,2,93,0,"47,9",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.6757756902932,3513,94,2470.53362963796,2.47053362963796,Saarland,10,LK Saar-Pfalz-Kreis,"25.03.2021, 00:00 Uhr",61.8864103069003,,986887,66.0663277558626,652,2,88,0,"61,9",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,3.99385560675883,2604,104,2992.8626432356,2.9928626432356,Saarland,10,LK Sankt Wendel,"25.03.2021, 00:00 Uhr",71.2586343627524,,986887,66.0663277558626,652,2,62,0,"71,3",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.23679628554846,1723,73,2386.9555580184,2.3869555580184,Brandenburg,12,SK Brandenburg a.d.Havel,"25.03.2021, 00:00 Uhr",95.5890502050316,,2521893,128.435266682607,3239,2,69,0,"95,6",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.88947927736451,4705,183,4720.19904091174,4.72019904091174,Brandenburg,12,SK Cottbus,"25.03.2021, 00:00 Uhr",168.542707518209,,2521893,128.435266682607,3239,2,168,0,"168,5",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.55555555555556,1620,90,2805.14623123409,2.80514623123409,Brandenburg,12,SK Frankfurt (Oder),"25.03.2021, 00:00 Uhr",121.210022337276,,2521893,128.435266682607,3239,2,70,0,"121,2",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.18271876719868,5451,228,3022.72450009427,3.02272450009427,Brandenburg,12,SK Potsdam,"25.03.2021, 00:00 Uhr",93.7149955083345,,2521893,128.435266682607,3239,2,169,0,"93,7",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,4.10755875502858,4723,194,2549.61024378657,2.54961024378657,Brandenburg,12,LK Barnim,"25.03.2021, 00:00 Uhr",110.125024292285,,2521893,128.435266682607,3239,2,204,0,"110,1",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.94924946390279,5596,221,3276.51925452746,3.27651925452746,Brandenburg,12,LK Dahme-Spreewald,"25.03.2021, 00:00 Uhr",96.6093061109777,,2521893,128.435266682607,3239,2,165,0,"96,6",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.55166874888453,5603,199,5502.46987537686,5.50246987537686,Brandenburg,12,LK Elbe-Elster,"25.03.2021, 00:00 Uhr",257.299144627653,,2521893,128.435266682607,3239,2,262,1,"257,3",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.4816247582205,4653,162,2854.67128027682,2.85467128027682,Brandenburg,12,LK Havelland,"25.03.2021, 00:00 Uhr",141.107757245577,,2521893,128.435266682607,3239,2,230,0,"141,1",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.38829787234043,5264,231,2689.13057915413,2.68913057915413,Brandenburg,12,LK Märkisch-Oderland,"25.03.2021, 00:00 Uhr",97.5729370475757,,2521893,128.435266682607,3239,2,191,0,"97,6",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.53227771010962,6568,232,3084.81358670637,3.08481358670637,Brandenburg,12,LK Oberhavel,"25.03.2021, 00:00 Uhr",169.082352499131,,2521893,128.435266682607,3239,2,360,0,"169,1",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.10823296485728,6061,249,5541.68838174653,5.54168838174653,Brandenburg,12,LK Oberspreewald-Lausitz,"25.03.2021, 00:00 Uhr",205.721809254738,,2521893,128.435266682607,3239,2,225,0,"205,7",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,4.27461139896373,6176,264,3454.08074808588,3.45408074808588,Brandenburg,12,LK Oder-Spree,"25.03.2021, 00:00 Uhr",148.767078852145,,2521893,128.435266682607,3239,2,266,0,"148,8",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.82916053019146,3395,130,3434.11456489414,3.43411456489414,Brandenburg,12,LK Ostprignitz-Ruppin,"25.03.2021, 00:00 Uhr",112.278856171797,,2521893,128.435266682607,3239,2,111,1,"112,3",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.86437727488527,6319,181,2917.81720122272,2.91781720122272,Brandenburg,12,LK Potsdam-Mittelmark,"25.03.2021, 00:00 Uhr",110.358966781489,,2521893,128.435266682607,3239,2,239,0,"110,4",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.3405572755418,2584,138,3392.94624333622,3.39294624333622,Brandenburg,12,LK Prignitz,"25.03.2021, 00:00 Uhr",95.8533574936317,,2521893,128.435266682607,3239,2,73,0,"95,9",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.82131661442006,6061,171,5329.75729862821,5.32975729862821,Brandenburg,12,LK Spree-Neiße,"25.03.2021, 00:00 Uhr",149.489975378122,,2521893,128.435266682607,3239,2,170,0,"149,5",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.38274420372482,5262,178,3095.34874144838,3.09534874144838,Brandenburg,12,LK Teltow-Fläming,"25.03.2021, 00:00 Uhr",121.178609034277,,2521893,128.435266682607,3239,2,206,0,"121,2",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.87555404023184,2933,143,2465.80409762331,2.46580409762331,Brandenburg,12,LK Uckermark,"25.03.2021, 00:00 Uhr",51.283344682926,,2521893,128.435266682607,3239,2,61,0,"51,3",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.57802454704851,1711,27,817.912816516963,0.817912816516963,Mecklenburg-Vorpommern,13,SK Rostock,"25.03.2021, 00:00 Uhr",31.0720824509659,,1608138,84.4454891309079,1358,5,65,0,"31,1",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,4.69798657718121,1937,91,2025.02796566757,2.02502796566757,Mecklenburg-Vorpommern,13,SK Schwerin,"25.03.2021, 00:00 Uhr",82.5901958119453,,1608138,84.4454891309079,1358,5,79,0,"82,6",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,2.23282768024544,5867,131,2273.37895332347,2.27337895332347,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"25.03.2021, 00:00 Uhr",88.7342390167161,,1608138,84.4454891309079,1358,5,229,0,"88,7",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,3.07033202427704,2801,86,1297.99716396193,1.29799716396193,Mecklenburg-Vorpommern,13,LK Rostock,"25.03.2021, 00:00 Uhr",76.4618108010417,,1608138,84.4454891309079,1358,5,165,2,"76,5",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.35153447588681,2509,59,1116.58997249691,1.11658997249691,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"25.03.2021, 00:00 Uhr",54.2941317834287,,1608138,84.4454891309079,1358,5,122,0,"54,3",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.00833649109511,2639,53,1677.45134183395,1.67745134183395,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"25.03.2021, 00:00 Uhr",93.4389341605116,,1608138,84.4454891309079,1358,5,147,0,"93,4",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.88931693584235,6749,195,2864.32139477046,2.86432139477046,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"25.03.2021, 00:00 Uhr",106.950509924753,,1608138,84.4454891309079,1358,5,252,3,"107,0",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,4.26602493983811,4571,195,2158.38208698691,2.15838208698691,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"25.03.2021, 00:00 Uhr",141.184914462718,,1608138,84.4454891309079,1358,5,299,0,"141,2",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.46972750372382,11413,396,4633.14037039142,4.63314037039142,Sachsen,14,SK Chemnitz,"25.03.2021, 00:00 Uhr",215.560986303149,,4071971,167.314551110506,6813,5,531,0,"215,6",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.83243624812494,22666,642,6767.02055244396,6.76702055244396,Sachsen,14,LK Erzgebirgskreis,"25.03.2021, 00:00 Uhr",221.228369776801,,4071971,167.314551110506,6813,5,741,2,"221,2",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.45630372492837,16752,579,5508.73235360853,5.50873235360853,Sachsen,14,LK Mittelsachsen,"25.03.2021, 00:00 Uhr",155.21261168238,,4071971,167.314551110506,6813,5,472,0,"155,2",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.1350504698921,14365,594,6356.27906565131,6.35627906565131,Sachsen,14,LK Vogtlandkreis,"25.03.2021, 00:00 Uhr",417.262176046585,,4071971,167.314551110506,6813,5,943,0,"417,3",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.41410460401376,19483,860,6185.04009498352,6.18504009498352,Sachsen,14,LK Zwickau,"25.03.2021, 00:00 Uhr",256.506307896458,,4071971,167.314551110506,6813,5,808,0,"256,5",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,4.03276359229387,23929,965,4297.7477639283,4.2977477639283,Sachsen,14,SK Dresden,"25.03.2021, 00:00 Uhr",105.966449944323,,4071971,167.314551110506,6813,5,590,1,"106,0",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.82619659570341,20621,789,6879.21590082667,6.87921590082667,Sachsen,14,LK Bautzen,"25.03.2021, 00:00 Uhr",123.432902541383,,4071971,167.314551110506,6813,5,370,0,"123,4",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,6.2102109599301,16022,995,6339.69729943615,6.33969729943615,Sachsen,14,LK Görlitz,"25.03.2021, 00:00 Uhr",159.46186566426,,4071971,167.314551110506,6813,5,403,0,"159,5",14626,3.98154184334547,0.271652249263799
